provider,model,reasoning,clear_pushback_rate,accepted_nonsense_rate,source
anthropic,claude-sonnet-4.6,high,0.91,0.03,bullshitbench-v2
anthropic,claude-sonnet-4.6,none,0.89,0.02,bullshitbench-v2
anthropic,claude-opus-4.5,high,0.9,0.02,bullshitbench-v2
anthropic,claude-opus-4.6,high,0.87,0.03,bullshitbench-v2
anthropic,claude-opus-4.6,none,0.83,0.03,bullshitbench-v2
anthropic,claude-opus-4.7,none,0.83,0.04,bullshitbench-v2
qwen,qwen3.5-397b-a17b,high,0.78,0.05,bullshitbench-v2
anthropic,claude-sonnet-4.5,high,0.79,0.08,bullshitbench-v2
anthropic,claude-opus-4.5,none,0.79,0.11,bullshitbench-v2
anthropic,claude-haiku-4.5,high,0.77,0.11,bullshitbench-v2
anthropic,claude-haiku-4.5,none,0.71,0.08,bullshitbench-v2
anthropic,claude-opus-4.7,max,0.74,0.11,bullshitbench-v2
anthropic,claude-sonnet-4.5,none,0.74,0.13,bullshitbench-v2
qwen,qwen3.6-plus,none,0.72,0.14,bullshitbench-v2
qwen,qwen3.5-397b-a17b,none,0.69,0.15,bullshitbench-v2
qwen,qwen3-max-thinking,high,0.63,0.08,bullshitbench-v2
moonshotai,kimi-k2.6,none,0.65,0.14,bullshitbench-v2
x-ai,grok-4.20-multi-agent-beta,xhigh,0.64,0.2,bullshitbench-v2
x-ai,grok-4.20-multi-agent-beta,low,0.67,0.19,bullshitbench-v2
xiaomi,mimo-v2.5-pro,xhigh,0.62,0.15,bullshitbench-v2
qwen,qwen3.6-plus,xhigh,0.59,0.14,bullshitbench-v2
x-ai,grok-4.3,minimal,0.5,0.19,bullshitbench-v2
x-ai,grok-4.20-beta,xhigh,0.54,0.25,bullshitbench-v2
moonshotai,kimi-k2.6,xhigh,0.5,0.19,bullshitbench-v2
openai,gpt-5.5,xhigh,0.47,0.13,bullshitbench-v2
x-ai,grok-4.20-beta,low,0.56,0.26,bullshitbench-v2
openai,gpt-5.4,none,0.48,0.16,bullshitbench-v2
nvidia,nemotron-3-super-120b-a12b:free,xhigh,0.54,0.3,bullshitbench-v2
moonshotai,kimi-k2.5,none,0.52,0.28,bullshitbench-v2
openai,gpt-5.5,none,0.45,0.16,bullshitbench-v2
openai,gpt-5.5,low,0.45,0.18,bullshitbench-v2
openai,gpt-5.4,xhigh,0.42,0.2,bullshitbench-v2
anthropic,claude-3.7-sonnet:thinking,default,0.49,0.34,bullshitbench-v2
qwen,qwen3-max-thinking,none,0.46,0.26,bullshitbench-v2
openai,gpt-5.2-codex,low,0.45,0.29,bullshitbench-v2
google,gemini-3-pro-preview,low,0.48,0.37,bullshitbench-v2
anthropic,claude-opus-4.1,none,0.43,0.29,bullshitbench-v2
nvidia,nemotron-3-super-120b-a12b,high,0.47,0.35,bullshitbench-v2
x-ai,grok-4.3,xhigh,0.46,0.31,bullshitbench-v2
anthropic,claude-opus-4.1,high,0.42,0.29,bullshitbench-v2
anthropic,claude-3.5-haiku,default,0.5,0.35,bullshitbench-v2
openai,gpt-5.2,none,0.38,0.23,bullshitbench-v2
openai,gpt-5.5-pro,medium,0.34,0.2,bullshitbench-v2
openai,gpt-5.5-pro,xhigh,0.36,0.21,bullshitbench-v2
anthropic,claude-3.5-sonnet,default,0.45,0.36,bullshitbench-v2
openai,gpt-5.3-chat,default,0.4,0.31,bullshitbench-v2
openai,gpt-5.1-chat,default,0.45,0.36,bullshitbench-v2
google,gemini-3.1-pro-preview,low,0.37,0.31,bullshitbench-v2
openai,gpt-5.4-mini,xhigh,0.31,0.22,bullshitbench-v2
anthropic,claude-3.7-sonnet,default,0.43,0.38,bullshitbench-v2
nvidia,nemotron-3-super-120b-a12b:free,none,0.43,0.36,bullshitbench-v2
stealth,hunter-alpha,none,0.43,0.38,bullshitbench-v2
openai,gpt-5.2,high,0.28,0.22,bullshitbench-v2
openai,gpt-5.5-chat,default,0.34,0.27,bullshitbench-v2
openai,gpt-5-codex,default,0.39,0.35,bullshitbench-v2
openai,gpt-5.2-codex,xhigh,0.39,0.33,bullshitbench-v2
anthropic,claude-opus-4,default,0.34,0.3,bullshitbench-v2
openai,gpt-5.4-mini,high,0.32,0.31,bullshitbench-v2
openai,gpt-5.2-codex,high,0.37,0.36,bullshitbench-v2
moonshotai,kimi-k2.5,high,0.31,0.34,bullshitbench-v2
google,gemini-3-pro-preview,high,0.36,0.41,bullshitbench-v2
openai,gpt-5.4-mini,none,0.32,0.32,bullshitbench-v2
xiaomi,mimo-v2.5-pro,none,0.38,0.41,bullshitbench-v2
stealth,healer-alpha,none,0.37,0.43,bullshitbench-v2
openai,gpt-5.1,default,0.25,0.31,bullshitbench-v2
anthropic,claude-sonnet-4,none,0.29,0.42,bullshitbench-v2
xiaomi,mimo-v2.5,xhigh,0.35,0.43,bullshitbench-v2
google,gemini-3.1-pro-preview,high,0.31,0.46,bullshitbench-v2
stealth,hunter-alpha,xhigh,0.35,0.45,bullshitbench-v2
anthropic,claude-sonnet-4,high,0.3,0.43,bullshitbench-v2
openai,gpt-5.1-codex,default,0.32,0.43,bullshitbench-v2
meta,llama-4-maverick,default,0.28,0.42,bullshitbench-v2
openai,gpt-5.2-chat,default,0.27,0.4,bullshitbench-v2
openai,gpt-5.3-codex,low,0.24,0.37,bullshitbench-v2
openai,gpt-5,default,0.21,0.37,bullshitbench-v2
z-ai,glm-5-turbo,high,0.31,0.52,bullshitbench-v2
nvidia,nemotron-3-super-120b-a12b,none,0.31,0.57,bullshitbench-v2
google,gemma-4-31b-it,high,0.25,0.51,bullshitbench-v2
z-ai,glm-5,high,0.28,0.53,bullshitbench-v2
nvidia,nemotron-3-nano-30b-a3b:free,none,0.28,0.54,bullshitbench-v2
openai,gpt-5.3-codex,high,0.2,0.46,bullshitbench-v2
openai,gpt-5.3-codex,xhigh,0.19,0.5,bullshitbench-v2
openai,o3,default,0.26,0.58,bullshitbench-v2
stealth,healer-alpha,xhigh,0.26,0.57,bullshitbench-v2
google,gemma-4-26b-a4b-it,xhigh,0.21,0.56,bullshitbench-v2
openai,gpt-5-chat,default,0.18,0.52,bullshitbench-v2
xiaomi,mimo-v2.5,none,0.24,0.6,bullshitbench-v2
qwen,qwen3-coder,default,0.2,0.55,bullshitbench-v2
z-ai,glm-5-turbo,none,0.23,0.61,bullshitbench-v2
z-ai,glm-5.1,xhigh,0.22,0.6,bullshitbench-v2
stepfun,step-3.5-flash,xhigh,0.22,0.57,bullshitbench-v2
google,gemini-2.5-pro,default,0.2,0.58,bullshitbench-v2
z-ai,glm-5,none,0.2,0.58,bullshitbench-v2
deepseek,deepseek-v4-flash,none,0.18,0.58,bullshitbench-v2
x-ai,grok-4.1-fast,high,0.19,0.59,bullshitbench-v2
deepseek,deepseek-v4-pro,xhigh,0.14,0.59,bullshitbench-v2
meta,llama-4-scout,default,0.19,0.61,bullshitbench-v2
meta,llama-3.1-8b-instruct,default,0.14,0.61,bullshitbench-v2
google,gemma-4-31b-it,none,0.2,0.62,bullshitbench-v2
google,gemini-3.5-flash,xhigh,0.2,0.63,bullshitbench-v2
xiaomi,mimo-v2-flash,none,0.16,0.56,bullshitbench-v2
tencent,hy3-preview:free,none,0.16,0.57,bullshitbench-v2
google,gemini-2.5-flash,default,0.19,0.67,bullshitbench-v2
openai,gpt-5.4-nano,high,0.14,0.56,bullshitbench-v2
arcee-ai,trinity-large-thinking,minimal,0.17,0.61,bullshitbench-v2
z-ai,glm-5.1,none,0.18,0.63,bullshitbench-v2
openai,gpt-5.4-nano,none,0.13,0.61,bullshitbench-v2
openai,gpt-4o-2024-08-06,default,0.12,0.61,bullshitbench-v2
google,gemini-3.5-flash,minimal,0.19,0.69,bullshitbench-v2
deepseek,deepseek-v4-pro,none,0.14,0.66,bullshitbench-v2
google,gemini-2.0-flash-001,default,0.15,0.66,bullshitbench-v2
deepseek,deepseek-v3.2,high,0.13,0.64,bullshitbench-v2
tencent,hy3-preview:free,xhigh,0.08,0.58,bullshitbench-v2
minimax,minimax-m2.5,low,0.09,0.62,bullshitbench-v2
openai,gpt-4.1,default,0.14,0.67,bullshitbench-v2
stepfun,step-3.5-flash,minimal,0.13,0.68,bullshitbench-v2
arcee-ai,trinity-large-thinking,xhigh,0.13,0.7,bullshitbench-v2
openai,gpt-5.4-nano,xhigh,0.1,0.7,bullshitbench-v2
google,gemma-4-26b-a4b-it,none,0.11,0.71,bullshitbench-v2
google,gemini-3-flash-preview,high,0.1,0.71,bullshitbench-v2
bytedance-seed,seed-1.6,high,0.07,0.61,bullshitbench-v2
google,gemini-3.1-flash-lite-preview,default,0.11,0.74,bullshitbench-v2
deepseek,deepseek-v4-flash,xhigh,0.14,0.71,bullshitbench-v2
xiaomi,mimo-v2-flash,high,0.13,0.72,bullshitbench-v2
bytedance-seed,seed-1.6,none,0.11,0.69,bullshitbench-v2
openai,gpt-oss-120b,low,0.11,0.67,bullshitbench-v2
deepseek,deepseek-v3.2,none,0.1,0.69,bullshitbench-v2
minimax,minimax-m2.7,low,0.07,0.65,bullshitbench-v2
minimax,minimax-m2.5,high,0.08,0.66,bullshitbench-v2
baidu,ernie-4.5-vl-424b-a47b,xhigh,0.11,0.73,bullshitbench-v2
anthropic,claude-3-haiku,default,0.1,0.75,bullshitbench-v2
deepseek,deepseek-r1,none,0.07,0.73,bullshitbench-v2
google,gemini-3-flash-preview,none,0.1,0.74,bullshitbench-v2
z-ai,glm-4.5,xhigh,0.08,0.72,bullshitbench-v2
nvidia,nemotron-3-nano-30b-a3b:free,xhigh,0.1,0.78,bullshitbench-v2
moonshotai,kimi-k2,default,0.1,0.77,bullshitbench-v2
minimax,minimax-m2.7,high,0.08,0.74,bullshitbench-v2
mistralai,mistral-small-2603,high,0.06,0.7,bullshitbench-v2
deepseek,deepseek-r1,xhigh,0.08,0.76,bullshitbench-v2
qwen,qwen3-235b-a22b,none,0.06,0.78,bullshitbench-v2
x-ai,grok-4.1-fast,none,0.1,0.8,bullshitbench-v2
z-ai,glm-4.5,none,0.06,0.74,bullshitbench-v2
openai,gpt-oss-120b,high,0.05,0.72,bullshitbench-v2
openai,o4-mini,high,0.04,0.71,bullshitbench-v2
baidu,ernie-4.5-vl-424b-a47b,none,0.03,0.72,bullshitbench-v2
openai,o4-mini,low,0.08,0.79,bullshitbench-v2
qwen,qwen3-235b-a22b,xhigh,0.03,0.73,bullshitbench-v2
baidu,ernie-4.5-300b-a47b,default,0.04,0.74,bullshitbench-v2
nvidia,nemotron-nano-9b-v2:free,none,0.05,0.77,bullshitbench-v2
nvidia,nemotron-nano-9b-v2:free,xhigh,0.03,0.77,bullshitbench-v2
prime-intellect,intellect-3,low,0.07,0.82,bullshitbench-v2
deepseek,deepseek-chat,default,0.04,0.82,bullshitbench-v2
prime-intellect,intellect-3,high,0.05,0.85,bullshitbench-v2
ai21,jamba-large-1.7,default,0.05,0.86,bullshitbench-v2
mistralai,mistral-large-2512,default,0.02,0.85,bullshitbench-v2
mistralai,mistral-small-2603,none,0.04,0.88,bullshitbench-v2
openai,gpt-4o-mini-2024-07-18,default,0.02,0.86,bullshitbench-v2
google,gemma-3-27b-it,default,0.03,0.88,bullshitbench-v2
